Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1
2024-01-31,Tottenham,3–2,Brentford,61210.0,Tottenham Hotspur Stadium,David Coote,,2.9,1.6
2024-01-31,Manchester City,3–1,Burnley,52143.0,Etihad Stadium,Samuel Barrott,,1.7,1.4
2024-01-31,Liverpool,4–1,Chelsea,57524.0,Anfield,Paul Tierney,,2.9,0.6
2024-02-01,West Ham,1–1,Bournemouth,62478.0,London Stadium,Tim Robinson,,1.4,1.2
2024-02-01,Wolves,3–4,Manchester Utd,31641.0,Molineux Stadium,Jarred Gillett,,2.1,3.3
2024-02-03,Everton,2–2,Tottenham,39321.0,Goodison Park,Michael Oliver,,2.6,1.0
2024-02-03,Newcastle Utd,4–4,Luton Town,52211.0,St James' Park,Thomas Bramall,,2.3,2.4
2024-02-03,Brighton,4–1,Crystal Palace,31345.0,The American Express Community Stadium,Simon Hooper,,1.4,0.3
2024-02-03,Burnley,2–2,Fulham,20203.0,Turf Moor,Darren Bond,,1.8,1.5
2024-02-03,Sheffield Utd,0–5,Aston Villa,30187.0,Bramall Lane,Paul Tierney,,1.4,2.2
2024-02-04,Bournemouth,1–1,Nott'ham Forest,11200.0,Vitality Stadium,Rebecca Welch,,1.3,0.5
2024-02-04,Manchester Utd,3–0,West Ham,73612.0,Old Trafford,Andy Madley,,0.7,1.4
2024-02-04,Chelsea,2–4,Wolves,39628.0,Stamford Bridge,Tim Robinson,,1.7,2.0
2024-02-04,Arsenal,3–1,Liverpool,60374.0,Emirates Stadium,Anthony Taylor,,3.5,0.4
2024-02-05,Brentford,1–3,Manchester City,17096.0,Gtech Community Stadium,Jarred Gillett,,1.0,2.1
2024-02-10,Manchester City,2–0,Everton,52187.0,Etihad Stadium,John Brooks,,1.6,0.3
2024-02-10,Luton Town,1–3,Sheffield Utd,11138.0,Kenilworth Road Stadium,Chris Kavanagh,,1.8,1.7
2024-02-10,Liverpool,3–1,Burnley,59896.0,Anfield,Tim Robinson,,2.8,1.3
2024-02-10,Wolves,0–2,Brentford,30731.0,Molineux Stadium,Simon Hooper,,1.0,1.9
2024-02-10,Fulham,3–1,Bournemouth,24271.0,Craven Cottage,Darren England,,1.6,1.8
2024-02-10,Tottenham,2–1,Brighton,61445.0,Tottenham Hotspur Stadium,Samuel Barrott,,1.6,1.2
2024-02-10,Nott'ham Forest,2–3,Newcastle Utd,29451.0,The City Ground,Anthony Taylor,,1.5,0.5
2024-02-11,West Ham,0–6,Arsenal,62475.0,London Stadium,Craig Pawson,,0.2,3.6
2024-02-11,Aston Villa,1–2,Manchester Utd,42185.0,Villa Park,Robert Jones,,2.4,1.8
2024-02-12,Crystal Palace,1–3,Chelsea,25110.0,Selhurst Park,Michael Oliver,,0.6,1.4
2024-02-17,Brentford,1–4,Liverpool,17193.0,Gtech Community Stadium,Michael Oliver,,1.6,2.8
2024-02-17,Newcastle Utd,2–2,Bournemouth,52224.0,St James' Park,Michael Salisbury,,2.2,2.2
2024-02-17,Tottenham,1–2,Wolves,61532.0,Tottenham Hotspur Stadium,Anthony Taylor,,1.6,1.8
2024-02-17,Burnley,0–5,Arsenal,21311.0,Turf Moor,Jarred Gillett,,0.3,2.3
2024-02-17,Fulham,1–2,Aston Villa,24401.0,Craven Cottage,Lewis Smith,,1.5,1.5
2024-02-17,Nott'ham Forest,2–0,West Ham,29490.0,The City Ground,Thomas Bramall,,2.8,0.5
2024-02-17,Manchester City,1–1,Chelsea,52178.0,Etihad Stadium,Andy Madley,,2.6,1.4
2024-02-18,Sheffield Utd,0–5,Brighton,29522.0,Bramall Lane,Stuart Attwell,,0.6,2.9
2024-02-18,Luton Town,1–2,Manchester Utd,11483.0,Kenilworth Road Stadium,David Coote,,1.8,2.9
2024-02-19,Everton,1–1,Crystal Palace,38164.0,Goodison Park,Paul Tierney,,1.7,0.7
2024-02-20,Manchester City,1–0,Brentford,52247.0,Etihad Stadium,Darren England,,2.3,0.4
2024-02-21,Liverpool,4–1,Luton Town,59713.0,Anfield,Andy Madley,,3.3,0.9
2024-02-24,Manchester Utd,1–2,Fulham,73487.0,Old Trafford,Michael Oliver,,1.7,1.2
2024-02-24,Crystal Palace,3–0,Burnley,24042.0,Selhurst Park,Lewis Smith,,2.4,0.1
2024-02-24,Brighton,1–1,Everton,41646.0,The American Express Community Stadium,Tony Harrington,,1.4,0.3
2024-02-24,Aston Villa,4–2,Nott'ham Forest,42131.0,Villa Park,Samuel Barrott,,3.6,2.6
2024-02-24,Bournemouth,0–1,Manchester City,11184.0,Vitality Stadium,Jarred Gillett,,0.9,1.6
2024-02-24,Arsenal,4–1,Newcastle Utd,60298.0,Emirates Stadium,Paul Tierney,,2.8,0.2
2024-02-25,Wolves,1–0,Sheffield Utd,30789.0,Molineux Stadium,Darren Bond,,1.3,0.6
2024-02-26,West Ham,4–2,Brentford,62450.0,London Stadium,Simon Hooper,,1.7,0.9
2024-03-02,Fulham,3–0,Brighton,24460.0,Craven Cottage,Simon Hooper,,1.3,1.3
2024-03-02,Tottenham,3–1,Crystal Palace,61339.0,Tottenham Hotspur Stadium,John Brooks,,1.9,0.3
2024-03-02,Brentford,2–2,Chelsea,17140.0,Gtech Community Stadium,Jarred Gillett,,1.8,1.8
2024-03-02,Newcastle Utd,3–0,Wolves,52206.0,St James' Park,Tim Robinson,,2.1,0.8
2024-03-02,Nott'ham Forest,0–1,Liverpool,29603.0,The City Ground,Paul Tierney,,1.0,2.0
2024-03-02,Everton,1–3,West Ham,39262.0,Goodison Park,Craig Pawson,,2.7,1.9
2024-03-02,Luton Town,2–3,Aston Villa,11594.0,Kenilworth Road Stadium,Michael Oliver,,1.8,1.9
2024-03-03,Burnley,0–2,Bournemouth,19713.0,Turf Moor,David Coote,,1.5,1.1
2024-03-03,Manchester City,3–1,Manchester Utd,53514.0,Etihad Stadium,Andy Madley,,3.3,0.2
2024-03-04,Sheffield Utd,0–6,Arsenal,29157.0,Bramall Lane,Samuel Barrott,,0.2,2.3
2024-03-09,Manchester Utd,2–0,Everton,73601.0,Old Trafford,Simon Hooper,,2.7,1.6
2024-03-09,Bournemouth,2–2,Sheffield Utd,11074.0,Vitality Stadium,Anthony Taylor,,3.3,1.2
2024-03-09,Wolves,2–1,Fulham,30860.0,Molineux Stadium,Tony Harrington,,0.8,2.6
2024-03-09,Crystal Palace,1–1,Luton Town,25103.0,Selhurst Park,Sunny Singh,,2.7,0.8
2024-03-09,Arsenal,2–1,Brentford,60331.0,Emirates Stadium,Robert Jones,,1.3,1.0
2024-03-10,Aston Villa,0–4,Tottenham,42310.0,Villa Park,Chris Kavanagh,,0.8,1.5
2024-03-10,West Ham,2–2,Burnley,62441.0,London Stadium,Darren England,,2.1,0.7
2024-03-10,Brighton,1–0,Nott'ham Forest,31505.0,The American Express Community Stadium,Michael Salisbury,,0.4,0.7
2024-03-10,Liverpool,1–1,Manchester City,59947.0,Anfield,Michael Oliver,,2.7,1.6
2024-03-11,Chelsea,3–2,Newcastle Utd,37753.0,Stamford Bridge,John Brooks,,1.6,0.7
2024-03-13,Bournemouth,4–3,Luton Town,11198.0,Vitality Stadium,Samuel Allison,,2.3,2.0
2024-03-16,Luton Town,1–1,Nott'ham Forest,11630.0,Kenilworth Road Stadium,Darren England,,0.6,2.0
2024-03-16,Burnley,2–1,Brentford,20431.0,Turf Moor,Darren Bond,,2.8,1.1
2024-03-16,Fulham,3–0,Tottenham,24410.0,Craven Cottage,Robert Jones,,2.6,2.4
2024-03-17,West Ham,1–1,Aston Villa,62461.0,London Stadium,Jarred Gillett,,2.0,0.7
2024-03-30,Newcastle Utd,4–3,West Ham,52199.0,St James' Park,Robert Jones,,4.1,1.4
2024-03-30,Bournemouth,2–1,Everton,11207.0,Vitality Stadium,Samuel Barrott,,1.3,1.0
2024-03-30,Tottenham,2–1,Luton Town,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,,2.9,0.5
2024-03-30,Nott'ham Forest,1–1,Crystal Palace,29520.0,The City Ground,Chris Kavanagh,,0.9,1.2
2024-03-30,Sheffield Utd,3–3,Fulham,30010.0,Bramall Lane,Tim Robinson,,1.9,1.3
2024-03-30,Chelsea,2–2,Burnley,39535.0,Stamford Bridge,Darren England,,4.2,1.6
2024-03-30,Aston Villa,2–0,Wolves,42640.0,Villa Park,Paul Tierney,,1.0,1.5
2024-03-30,Brentford,1–1,Manchester Utd,17138.0,Gtech Community Stadium,Simon Hooper,,3.2,0.6
2024-03-31,Liverpool,2–1,Brighton,60061.0,Anfield,David Coote,,2.8,0.5
2024-03-31,Manchester City,0–0,Arsenal,52178.0,Etihad Stadium,Anthony Taylor,,1.0,0.7
2024-04-02,Newcastle Utd,1–1,Everton,52135.0,St James' Park,Tony Harrington,,2.4,1.4
2024-04-02,Nott'ham Forest,3–1,Fulham,28997.0,The City Ground,Michael Oliver,,1.5,1.5
2024-04-02,Bournemouth,1–0,Crystal Palace,11058.0,Vitality Stadium,Graham Scott,,1.1,0.2
2024-04-02,Burnley,1–1,Wolves,21528.0,Turf Moor,Thomas Bramall,,1.3,0.9
2024-04-02,West Ham,1–1,Tottenham,62469.0,London Stadium,John Brooks,,1.5,1.0
2024-04-03,Arsenal,2–0,Luton Town,60262.0,Emirates Stadium,Craig Pawson,,0.7,0.3
2024-04-03,Brentford,0–0,Brighton,17024.0,Gtech Community Stadium,Andy Madley,,0.6,1.1
2024-04-03,Manchester City,4–1,Aston Villa,53422.0,Etihad Stadium,Darren England,,3.4,0.8
2024-04-04,Liverpool,3–1,Sheffield Utd,60055.0,Anfield,Stuart Attwell,,1.8,0.6
2024-04-04,Chelsea,4–3,Manchester Utd,39694.0,Stamford Bridge,Jarred Gillett,,3.0,1.5
2024-04-06,Crystal Palace,2–4,Manchester City,25132.0,Selhurst Park,Paul Tierney,,1.1,1.9
2024-04-06,Luton Town,2–1,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley,,1.5,0.4
2024-04-06,Wolves,1–2,West Ham,31504.0,Molineux Stadium,Tony Harrington,,1.5,1.2
2024-04-06,Fulham,0–1,Newcastle Utd,24418.0,Craven Cottage,Samuel Allison,,1.2,1.0
2024-04-06,Everton,1–0,Burnley,39125.0,Goodison Park,Michael Oliver,,0.9,0.5
2024-04-06,Aston Villa,3–3,Brentford,42118.0,Villa Park,Michael Salisbury,,1.5,1.5
2024-04-06,Brighton,0–3,Arsenal,31677.0,The American Express Community Stadium,John Brooks,,0.5,3.4
2024-04-07,Manchester Utd,2–2,Liverpool,73501.0,Old Trafford,Anthony Taylor,,0.7,3.6
2024-04-07,Sheffield Utd,2–2,Chelsea,28638.0,Bramall Lane,Robert Jones,,1.4,0.3
2024-04-07,Tottenham,3–1,Nott'ham Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper,,1.5,1.5
2024-04-13,Newcastle Utd,4–0,Tottenham,52147.0,St James' Park,Tim Robinson,,2.8,0.8
2024-04-13,Manchester City,5–1,Luton Town,52149.0,Etihad Stadium,John Brooks,,4.2,0.5
2024-04-13,Nott'ham Forest,2–2,Wolves,29604.0,The City Ground,Craig Pawson,,1.9,1.0
2024-04-13,Brentford,2–0,Sheffield Utd,17115.0,Gtech Community Stadium,Samuel Barrott,,1.0,0.8
2024-04-13,Burnley,1–1,Brighton,20687.0,Turf Moor,Simon Hooper,,1.7,0.9
2024-04-13,Bournemouth,2–2,Manchester Utd,11229.0,Vitality Stadium,Tony Harrington,,1.6,1.2
2024-04-14,Liverpool,0–1,Crystal Palace,60090.0,Anfield,Chris Kavanagh,,2.7,2.0
2024-04-14,West Ham,0–2,Fulham,62459.0,London Stadium,Stuart Attwell,,0.9,3.2
2024-04-14,Arsenal,0–2,Aston Villa,60350.0,Emirates Stadium,David Coote,,1.6,0.9
2024-04-15,Chelsea,6–0,Everton,39392.0,Stamford Bridge,Paul Tierney,,3.1,1.5
2024-04-20,Luton Town,1–5,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett,,0.6,3.1
2024-04-20,Sheffield Utd,1–4,Burnley,28964.0,Bramall Lane,Andy Madley,,2.4,2.2
2024-04-20,Wolves,0–2,Arsenal,31621.0,Molineux Stadium,Paul Tierney,,0.2,1.2
2024-04-21,Everton,2–0,Nott'ham Forest,39239.0,Goodison Park,Anthony Taylor,,0.3,0.9
2024-04-21,Aston Villa,3–1,Bournemouth,42189.0,Villa Park,Tim Robinson,,2.4,1.8
2024-04-21,Crystal Palace,5–2,West Ham,25145.0,Selhurst Park,Graham Scott,,2.4,1.3
2024-04-21,Fulham,1–3,Liverpool,24414.0,Craven Cottage,Craig Pawson,,0.8,1.0
2024-04-23,Arsenal,5–0,Chelsea,60238.0,Emirates Stadium,Simon Hooper,,3.3,1.6
2024-04-24,Wolves,0–1,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell,,0.5,1.9
2024-04-24,Manchester Utd,4–2,Sheffield Utd,73549.0,Old Trafford,Michael Salisbury,,2.9,0.8
2024-04-24,Everton,2–0,Liverpool,38222.0,Goodison Park,Andy Madley,,1.2,2.1
2024-04-24,Crystal Palace,2–0,Newcastle Utd,25002.0,Selhurst Park,Thomas Bramall,,0.9,0.4
2024-04-25,Brighton,0–4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,,0.6,1.4
2024-04-27,West Ham,2–2,Liverpool,62474.0,London Stadium,Anthony Taylor,,0.7,1.7
2024-04-27,Wolves,2–1,Luton Town,31531.0,Molineux Stadium,David Coote,,1.2,0.6
2024-04-27,Fulham,1–1,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,,1.1,1.0
2024-04-27,Manchester Utd,1–1,Burnley,73571.0,Old Trafford,John Brooks,,2.7,2.1
2024-04-27,Newcastle Utd,5–1,Sheffield Utd,52196.0,St James' Park,Tony Harrington,,3.1,1.5
2024-04-27,Everton,1–0,Brentford,39098.0,Goodison Park,Darren England,,0.8,0.9
2024-04-27,Aston Villa,2–2,Chelsea,42354.0,Villa Park,Craig Pawson,,1.1,1.6
2024-04-28,Tottenham,2–3,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,,2.3,1.0
2024-04-28,Bournemouth,3–0,Brighton,11188.0,Vitality Stadium,Paul Tierney,,1.9,0.9
2024-04-28,Nott'ham Forest,0–2,Manchester City,29677.0,The City Ground,Simon Hooper,,1.9,0.9
2024-05-02,Chelsea,2–0,Tottenham,39086.0,Stamford Bridge,Robert Jones,,2.2,1.6
2024-05-03,Luton Town,1–1,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,,0.8,1.4
2024-05-04,Arsenal,3–0,Bournemouth,60348.0,Emirates Stadium,David Coote,,3.3,0.5
2024-05-04,Burnley,1–4,Newcastle Utd,21781.0,Turf Moor,Anthony Taylor,,1.0,3.4
2024-05-04,Sheffield Utd,1–3,Nott'ham Forest,28516.0,Bramall Lane,Chris Kavanagh,,2.2,1.5
2024-05-04,Brentford,0–0,Fulham,17090.0,Gtech Community Stadium,Graham Scott,,0.6,1.3
2024-05-04,Manchester City,5–1,Wolves,52439.0,Etihad Stadium,Craig Pawson,,3.7,0.3
2024-05-05,Brighton,1–0,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,,2.5,0.1
2024-05-05,Chelsea,5–0,West Ham,39295.0,Stamford Bridge,Andy Madley,,4.1,0.9
2024-05-05,Liverpool,4–2,Tottenham,60075.0,Anfield,Paul Tierney,,3.3,1.2
2024-05-06,Crystal Palace,4–0,Manchester Utd,25190.0,Selhurst Park,Jarred Gillett,,1.7,0.4
2024-05-11,Fulham,0–4,Manchester City,24418.0,Craven Cottage,Anthony Taylor,,0.1,3.2
2024-05-11,Wolves,1–3,Crystal Palace,31424.0,Molineux Stadium,Thomas Bramall,,1.6,2.6
2024-05-11,West Ham,3–1,Luton Town,62475.0,London Stadium,Michael Oliver,,3.2,0.3
2024-05-11,Tottenham,2–1,Burnley,61148.0,Tottenham Hotspur Stadium,Jarred Gillett,,2.7,0.7
2024-05-11,Everton,1–0,Sheffield Utd,39221.0,Goodison Park,Stuart Attwell,,2.3,0.6
2024-05-11,Newcastle Utd,1–1,Brighton,51997.0,St James' Park,Darren England,,2.2,1.4
2024-05-11,Bournemouth,1–2,Brentford,11154.0,Vitality Stadium,Matt Donohue,,0.7,1.1
2024-05-11,Nott'ham Forest,2–3,Chelsea,29708.0,The City Ground,Tony Harrington,,1.5,1.6
2024-05-12,Manchester Utd,0–1,Arsenal,73600.0,Old Trafford,Paul Tierney,,0.5,1.5
2024-05-13,Aston Villa,3–3,Liverpool,42241.0,Villa Park,Simon Hooper,,3.1,1.7
2024-05-14,Tottenham,0–2,Manchester City,61065.0,Tottenham Hotspur Stadium,Chris Kavanagh,,1.7,2.4
2024-05-15,Brighton,1–2,Chelsea,31555.0,The American Express Community Stadium,Michael Salisbury,,1.3,1.5
2024-05-15,Manchester Utd,3–2,Newcastle Utd,73582.0,Old Trafford,Robert Jones,,1.5,2.2
2024-05-19,Luton Town,2–4,Fulham,12027.0,Kenilworth Road Stadium,Matt Donohue,,2.0,1.1
2024-05-19,Sheffield Utd,0–3,Tottenham,29116.0,Bramall Lane,Andy Madley,,1.0,3.1
2024-05-19,Manchester City,3–1,West Ham,55097.0,Etihad Stadium,John Brooks,,1.9,0.4
2024-05-19,Arsenal,2–1,Everton,60312.0,Emirates Stadium,Michael Oliver,,2.9,0.6
2024-05-19,Brighton,0–2,Manchester Utd,31662.0,The American Express Community Stadium,Craig Pawson,,1.7,1.3
2024-05-19,Brentford,2–4,Newcastle Utd,17124.0,Gtech Community Stadium,Simon Hooper,,1.1,3.4
2024-05-19,Chelsea,2–1,Bournemouth,39724.0,Stamford Bridge,Anthony Taylor,,1.1,2.2
2024-05-19,Crystal Palace,5–0,Aston Villa,25191.0,Selhurst Park,Darren Bond,,2.5,0.9
2024-05-19,Liverpool,2–0,Wolves,60059.0,Anfield,Chris Kavanagh,,4.5,0.5
2024-05-19,Burnley,1–2,Nott'ham Forest,21109.0,Turf Moor,Graham Scott,,1.2,1.7
2024-08-16,Manchester Utd,1–0,Fulham,73297.0,Old Trafford,Robert Jones,,2.4,0.4
2024-08-17,Ipswich Town,0–2,Liverpool,30014.0,Portman Road Stadium,Tim Robinson,,0.5,2.6
2024-08-17,Newcastle Utd,1–0,Southampton,52196.0,St James' Park,Craig Pawson,,0.3,1.8
2024-08-17,Nott'ham Forest,1–1,Bournemouth,29763.0,The City Ground,Michael Oliver,,1.3,1.2
2024-08-17,Everton,0–3,Brighton,39217.0,Goodison Park,Simon Hooper,,0.5,1.4
2024-08-17,Arsenal,2–0,Wolves,60261.0,Emirates Stadium,Jarred Gillett,,1.2,0.5
2024-08-17,West Ham,1–2,Aston Villa,62463.0,London Stadium,Tony Harrington,,2.3,2.0
2024-08-18,Brentford,2–1,Crystal Palace,16988.0,Gtech Community Stadium,Samuel Barrott,,1.6,1.2
2024-08-18,Chelsea,0–2,Manchester City,39818.0,Stamford Bridge,Anthony Taylor,,1.0,0.8
2024-08-19,Leicester City,1–1,Tottenham,31977.0,King Power Stadium,Chris Kavanagh,,1.0,1.2
2024-08-24,Brighton,2–1,Manchester Utd,31537.0,The American Express Stadium,Craig Pawson,,2.1,1.4
2024-08-24,Tottenham,4–0,Everton,61357.0,Tottenham Hotspur Stadium,Anthony Taylor,,2.4,1.0
2024-08-24,Fulham,2–1,Leicester City,25401.0,Craven Cottage,Darren Bond,,1.8,0.6
2024-08-24,Crystal Palace,0–2,West Ham,25099.0,Selhurst Park,Robert Jones,,1.3,1.4
2024-08-24,Manchester City,4–1,Ipswich Town,53147.0,Etihad Stadium,Samuel Allison,,3.3,0.3
2024-08-24,Southampton,0–1,Nott'ham Forest,31150.0,St Mary's Stadium,Samuel Barrott,,0.1,2.2
2024-08-24,Aston Villa,0–2,Arsenal,41587.0,Villa Park,Michael Oliver,,1.2,0.9
2024-08-25,Bournemouth,1–1,Newcastle Utd,11161.0,Vitality Stadium,David Coote,,2.2,1.6
2024-08-25,Wolves,2–6,Chelsea,31235.0,Molineux Stadium,Darren England,,1.9,1.6
2024-08-25,Liverpool,2–0,Brentford,60017.0,Anfield,Stuart Attwell,,2.5,0.5
2024-08-31,Arsenal,1–1,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,,2.1,1.7
2024-08-31,Everton,2–3,Bournemouth,38805.0,Goodison Park,Stuart Attwell,,1.8,2.4
2024-08-31,Leicester City,1–2,Aston Villa,31725.0,King Power Stadium,David Coote,,0.4,1.4
2024-08-31,Nott'ham Forest,1–1,Wolves,29918.0,The City Ground,Simon Hooper,,1.0,0.7
2024-08-31,Ipswich Town,1–1,Fulham,29517.0,Portman Road Stadium,Lewis Smith,,0.4,0.9
2024-08-31,Brentford,3–1,Southampton,16955.0,Gtech Community Stadium,Joshua Smith,,2.8,1.5
2024-08-31,West Ham,1–3,Manchester City,62469.0,London Stadium,Michael Oliver,,0.7,3.0
2024-09-01,Newcastle Utd,2–1,Tottenham,52211.0,St James' Park,Robert Jones,,1.8,1.2
2024-09-01,Chelsea,1–1,Crystal Palace,39298.0,Stamford Bridge,Jarred Gillett,,2.4,0.5
2024-09-01,Manchester Utd,0–3,Liverpool,73738.0,Old Trafford,Anthony Taylor,,1.4,1.8
2024-09-14,Southampton,0–3,Manchester Utd,31144.0,St Mary's Stadium,Stuart Attwell,,1.1,2.6
2024-09-14,Brighton,0–0,Ipswich Town,41573.0,The American Express Stadium,Samuel Barrott,,1.6,0.3
2024-09-14,Crystal Palace,2–2,Leicester City,25147.0,Selhurst Park,Tony Harrington,,2.5,1.2
2024-09-14,Manchester City,2–1,Brentford,52148.0,Etihad Stadium,Darren Bond,,2.1,1.0
2024-09-14,Liverpool,0–1,Nott'ham Forest,60344.0,Anfield,Michael Oliver,,0.9,0.4
2024-09-14,Fulham,1–1,West Ham,26528.0,Craven Cottage,Tim Robinson,,1.5,0.8
2024-09-14,Aston Villa,3–2,Everton,41573.0,Villa Park,Craig Pawson,,2.1,0.9
2024-09-14,Bournemouth,0–1,Chelsea,11235.0,Vitality Stadium,Anthony Taylor,,1.7,0.8
2024-09-15,Tottenham,0–1,Arsenal,61645.0,Tottenham Hotspur Stadium,Jarred Gillett,,0.7,0.7
2024-09-15,Wolves,1–2,Newcastle Utd,30255.0,Molineux Stadium,Chris Kavanagh,,1.2,1.5
2024-09-21,West Ham,0–3,Chelsea,62473.0,London Stadium,Samuel Barrott,,0.9,2.2
2024-09-21,Liverpool,3–0,Bournemouth,60347.0,Anfield,Tony Harrington,,2.0,1.1
2024-09-21,Leicester City,1–1,Everton,31765.0,King Power Stadium,Darren England,,0.7,1.1
2024-09-21,Southampton,1–1,Ipswich Town,31117.0,St Mary's Stadium,Samuel Allison,,2.4,1.6
2024-09-21,Tottenham,3–1,Brentford,61246.0,Tottenham Hotspur Stadium,John Brooks,,3.5,0.8
2024-09-21,Fulham,3–1,Newcastle Utd,25700.0,Craven Cottage,Peter Bankes,,2.2,1.5
2024-09-21,Aston Villa,3–1,Wolves,39978.0,Villa Park,Tim Robinson,,1.7,0.5
2024-09-21,Crystal Palace,0–0,Manchester Utd,25172.0,Selhurst Park,David Coote,,1.0,1.6
2024-09-22,Brighton,2–2,Nott'ham Forest,31444.0,The American Express Stadium,Robert Jones,,1.0,1.4
2024-09-22,Manchester City,2–2,Arsenal,52846.0,Etihad Stadium,Michael Oliver,,2.1,0.7
2024-09-28,Newcastle Utd,1–1,Manchester City,52248.0,St James' Park,Jarred Gillett,,1.6,0.9
2024-09-28,Chelsea,4–2,Brighton,39495.0,Stamford Bridge,Peter Bankes,,4.2,1.1
2024-09-28,Arsenal,4–2,Leicester City,60323.0,Emirates Stadium,Samuel Barrott,,4.4,0.3
2024-09-28,Brentford,1–1,West Ham,17050.0,Gtech Community Stadium,Simon Hooper,,0.4,1.0
2024-09-28,Everton,2–1,Crystal Palace,38954.0,Goodison Park,Andy Madley,,0.9,0.9
2024-09-28,Nott'ham Forest,0–1,Fulham,30139.0,The City Ground,Joshua Smith,,0.8,1.3
2024-09-28,Wolves,1–2,Liverpool,31413.0,Molineux Stadium,Anthony Taylor,,0.6,2.5
2024-09-29,Ipswich Town,2–2,Aston Villa,29943.0,Portman Road Stadium,Stuart Attwell,,1.2,0.8
2024-09-29,Manchester Utd,0–3,Tottenham,73587.0,Old Trafford,Chris Kavanagh,,1.0,4.4
2024-09-30,Bournemouth,3–1,Southampton,11243.0,Vitality Stadium,Michael Oliver,,1.3,0.6
2024-10-05,Crystal Palace,0–1,Liverpool,25185.0,Selhurst Park,Simon Hooper,,0.6,1.4
2024-10-05,Manchester City,3–2,Fulham,53017.0,Etihad Stadium,Peter Bankes,,1.6,2.6
2024-10-05,Brentford,5–3,Wolves,16960.0,Gtech Community Stadium,Andy Madley,,4.2,1.0
2024-10-05,West Ham,4–1,Ipswich Town,62467.0,London Stadium,Anthony Taylor,,3.6,0.6
2024-10-05,Arsenal,3–1,Southampton,60307.0,Emirates Stadium,Tony Harrington,,2.8,0.6
2024-10-05,Leicester City,1–0,Bournemouth,31706.0,King Power Stadium,Darren Bond,,0.8,2.1
2024-10-05,Everton,0–0,Newcastle Utd,39265.0,Goodison Park,Craig Pawson,,0.7,2.1
2024-10-06,Aston Villa,0–0,Manchester Utd,42682.0,Villa Park,Robert Jones,,0.5,0.6
2024-10-06,Chelsea,1–1,Nott'ham Forest,39501.0,Stamford Bridge,Chris Kavanagh,,2.3,0.9
2024-10-06,Brighton,3–2,Tottenham,31487.0,The American Express Stadium,David Coote,,1.8,1.3
2024-10-19,Tottenham,4–1,West Ham,61381.0,Tottenham Hotspur Stadium,Andy Madley,,1.9,0.8
2024-10-19,Southampton,2–3,Leicester City,31145.0,St Mary's Stadium,Anthony Taylor,,2.1,3.1
2024-10-19,Ipswich Town,0–2,Everton,29862.0,Portman Road Stadium,Michael Oliver,,1.3,1.7
2024-10-19,Newcastle Utd,0–1,Brighton,52220.0,St James' Park,Peter Bankes,,2.0,1.1
2024-10-19,Fulham,1–3,Aston Villa,26743.0,Craven Cottage,Darren England,,1.8,1.6
2024-10-19,Manchester Utd,2–1,Brentford,73738.0,Old Trafford,Samuel Barrott,,1.3,0.9
2024-10-19,Bournemouth,2–0,Arsenal,11235.0,Vitality Stadium,Robert Jones,,1.8,0.7
2024-10-20,Wolves,1–2,Manchester City,31319.0,Molineux Stadium,Chris Kavanagh,,0.8,1.6
2024-10-20,Liverpool,2–1,Chelsea,60277.0,Anfield,John Brooks,,1.9,1.0
2024-10-21,Nott'ham Forest,1–0,Crystal Palace,29443.0,The City Ground,Tim Robinson,,1.7,1.0
2024-10-25,Leicester City,1–3,Nott'ham Forest,31879.0,King Power Stadium,Craig Pawson,,0.8,1.7
2024-10-26,Brentford,4–3,Ipswich Town,17109.0,Gtech Community Stadium,Lewis Smith,,4.0,1.3
2024-10-26,Brighton,2–2,Wolves,31840.0,The American Express Stadium,Michael Oliver,,1.3,1.3
2024-10-26,Manchester City,1–0,Southampton,52844.0,Etihad Stadium,Tony Harrington,,2.9,0.2
2024-10-26,Aston Villa,1–1,Bournemouth,42165.0,Villa Park,Chris Kavanagh,,1.8,0.3
2024-10-26,Everton,1–1,Fulham,38742.0,Goodison Park,John Brooks,,0.8,1.2
2024-10-27,Chelsea,2–1,Newcastle Utd,39526.0,Stamford Bridge,Simon Hooper,,1.6,1.8
2024-10-27,West Ham,2–1,Manchester Utd,62474.0,London Stadium,David Coote,,2.8,2.3
2024-10-27,Crystal Palace,1–0,Tottenham,25108.0,Selhurst Park,Darren Bond,,0.8,0.7
2024-10-27,Arsenal,2–2,Liverpool,60383.0,Emirates Stadium,Anthony Taylor,,0.9,0.8
2024-11-02,Newcastle Utd,1–0,Arsenal,52249.0,St James' Park,John Brooks,,0.5,1.1
