Date,Domicile,Extérieur,winner,Season,Cumul_Points_Dom,Cumul_Points_Ext,Diff_Cumul_Points,Forme_dom,Forme_ext,AI_Opinion
2023-11-26,Everton,Manchester Utd,-1,2024,14,18,-4,7,12,0.9440581489615927
2023-11-27,Fulham,Wolves,1,2024,11,12,-1,4,7,0.3448260926159774
2023-12-02,Brentford,Luton Town,1,2024,14,9,5,9,4,0.06673039447263679
2023-12-02,Arsenal,Wolves,1,2024,26,12,14,12,4,0.11831421539549425
2023-12-02,Burnley,Sheffield Utd,1,2024,7,5,2,3,4,0.8199693900246602
2023-12-02,Nott'ham Forest,Everton,-1,2024,10,17,-7,3,10,-0.08656014953572155
2023-12-02,Newcastle Utd,Manchester Utd,1,2024,23,18,5,10,9,0.3001814952396362
2023-12-03,Bournemouth,Aston Villa,0,2024,12,23,-11,10,10,0.5314299574049342
2023-12-03,Liverpool,Fulham,1,2024,24,11,13,11,4,0.4920651373807155
2023-12-03,Chelsea,Brighton,1,2024,15,16,-1,7,6,0.8788466387162139
2023-12-03,West Ham,Crystal Palace,0,2024,14,12,2,7,4,0.5516279967348192
2023-12-03,Manchester City,Tottenham,0,2024,21,20,1,9,4,0.431980133435487
2023-12-05,Wolves,Burnley,1,2024,15,7,8,6,3,0.6648336180626158
2023-12-05,Luton Town,Arsenal,-1,2024,9,29,-20,4,12,0.2759586627745861
2023-12-06,Sheffield Utd,Liverpool,-1,2024,5,27,-22,4,11,0.40269264665622
2023-12-06,Crystal Palace,Bournemouth,-1,2024,12,15,-3,4,10,0.6689644157639473
2023-12-06,Brighton,Brentford,1,2024,19,14,5,8,6,0.40774037533921975
2023-12-06,Fulham,Nott'ham Forest,1,2024,14,10,4,6,3,0.18889949221075036
2023-12-06,Aston Villa,Manchester City,1,2024,26,21,5,10,6,0.13787809325996725
2023-12-06,Manchester Utd,Chelsea,1,2024,21,15,6,12,7,0.42468040321073286
2023-12-07,Everton,Newcastle Utd,1,2024,20,23,-3,10,9,0.3900959408684399
2023-12-07,Tottenham,West Ham,-1,2024,20,17,3,1,10,0.7155759652977569
2023-12-09,Crystal Palace,Liverpool,-1,2024,12,30,-18,1,13,0.3146003743739248
2023-12-09,Manchester Utd,Bournemouth,-1,2024,21,18,3,9,13,0.18324458126175514
2023-12-09,Wolves,Nott'ham Forest,0,2024,16,11,5,7,1,0.15403310276581716
2023-12-09,Brighton,Burnley,0,2024,20,8,12,8,4,0.2483550935131466
2023-12-09,Sheffield Utd,Brentford,1,2024,8,14,-6,4,3,0.7765712641936013
2023-12-09,Aston Villa,Arsenal,1,2024,29,29,0,13,12,0.44468183242963283
2023-12-10,Everton,Chelsea,1,2024,23,15,8,12,4,0.17643622489515742
2023-12-10,Fulham,West Ham,1,2024,17,17,0,9,10,0.8242920452292061
2023-12-10,Luton Town,Manchester City,-1,2024,9,24,-15,3,6,0.7253914438003112
2023-12-10,Tottenham,Newcastle Utd,1,2024,23,23,0,4,6,0.7996628688860903
2023-12-15,Nott'ham Forest,Tottenham,-1,2024,11,26,-15,1,7,0.3862031848784899
2023-12-16,Manchester City,Crystal Palace,0,2024,25,13,12,6,2,0.7986861309496096
2023-12-16,Chelsea,Sheffield Utd,1,2024,18,8,10,6,3,0.8844588083550147
2023-12-16,Newcastle Utd,Fulham,1,2024,26,17,9,9,9,0.5350350377962271
2023-12-16,Burnley,Everton,-1,2024,8,26,-18,4,12,0.2276439433554508
2023-12-17,Brentford,Aston Villa,-1,2024,14,32,-18,3,13,0.44249183567756867
2023-12-17,West Ham,Wolves,1,2024,20,16,4,10,4,0.6186018784403702
2023-12-17,Arsenal,Brighton,1,2024,32,20,12,12,7,0.648306043994995
2023-12-17,Liverpool,Manchester Utd,0,2024,31,22,9,11,7,0.12870768445269531
2023-12-21,Crystal Palace,Brighton,0,2024,14,21,-7,3,5,0.40186557480973634
2023-12-22,Aston Villa,Sheffield Utd,0,2024,33,9,24,11,4,-0.10539977477003604
2023-12-23,West Ham,Manchester Utd,1,2024,23,22,1,10,4,0.3970922408901969
2023-12-23,Luton Town,Newcastle Utd,1,2024,12,26,-14,6,6,0.7226582514281741
2023-12-23,Fulham,Burnley,-1,2024,17,11,6,6,7,0.43216146639895686
2023-12-23,Tottenham,Everton,1,2024,29,26,3,10,12,0.3808001408443981
2023-12-23,Nott'ham Forest,Bournemouth,-1,2024,11,21,-10,1,13,0.6597825577535503
2023-12-23,Liverpool,Arsenal,0,2024,32,33,-1,11,10,0.5657740803111506
2023-12-24,Wolves,Chelsea,1,2024,19,18,1,7,6,0.9223582394114512
2023-12-26,Newcastle Utd,Nott'ham Forest,-1,2024,26,14,12,3,4,0.38184117083369157
2023-12-26,Bournemouth,Fulham,1,2024,24,17,7,13,6,0.690586123190525
2023-12-26,Sheffield Utd,Luton Town,-1,2024,9,15,-6,4,6,0.346894663842616
2023-12-26,Burnley,Liverpool,-1,2024,11,35,-24,4,11,0.288730570421351
2023-12-26,Manchester Utd,Aston Villa,1,2024,25,33,-8,7,10,0.1222779563170116
2023-12-27,Chelsea,Crystal Palace,1,2024,21,14,7,6,2,0.5197592695213392
2023-12-27,Brentford,Wolves,-1,2024,14,22,-8,3,10,0.3435107914107624
2023-12-27,Everton,Manchester City,-1,2024,26,28,-2,9,8,0.4571699143512509
2023-12-28,Brighton,Tottenham,1,2024,24,29,-5,8,9,0.24372763638465947
2023-12-28,Arsenal,West Ham,-1,2024,33,26,7,7,12,0.4218117291512059
2023-12-30,Luton Town,Chelsea,-1,2024,15,24,-9,6,9,0.05100514004994633
2023-12-30,Aston Villa,Burnley,1,2024,36,11,25,10,4,0.8120299784065494
2023-12-30,Wolves,Everton,1,2024,25,26,-1,10,6,0.33111141934933047
2023-12-30,Manchester City,Sheffield Utd,1,2024,31,9,22,10,4,0.3939744184886216
2023-12-30,Crystal Palace,Brentford,1,2024,17,14,3,5,0,0.3367662616103332
2023-12-30,Nott'ham Forest,Manchester Utd,1,2024,17,25,-8,7,4,0.38501106754095843
2023-12-31,Tottenham,Bournemouth,1,2024,32,24,8,12,12,0.3539397346885461
2023-12-31,Fulham,Arsenal,1,2024,20,33,-13,6,4,0.5195670100931497
2024-01-01,Liverpool,Newcastle Utd,1,2024,38,26,12,11,3,-0.2009588527899938
2024-01-02,West Ham,Brighton,0,2024,27,25,2,10,6,0.20660035928215426
2024-01-12,Burnley,Luton Town,0,2024,12,16,-4,4,7,0.4099625341575524
2024-01-13,Chelsea,Fulham,1,2024,27,20,7,12,3,0.26259545081186086
2024-01-13,Newcastle Utd,Manchester City,-1,2024,26,34,-8,3,13,0.46697150655478187
2024-01-14,Everton,Aston Villa,0,2024,27,37,-10,4,8,0.6852749125783438
2024-01-14,Manchester Utd,Tottenham,0,2024,26,33,-7,5,10,0.7862444418857852
2024-01-20,Arsenal,Crystal Palace,1,2024,36,17,19,7,5,0.35482123573010776
2024-01-20,Brentford,Nott'ham Forest,1,2024,17,17,0,3,6,0.2163508823551425
2024-01-21,Sheffield Utd,West Ham,0,2024,10,28,-18,2,11,0.4450863793739847
2024-01-21,Bournemouth,Liverpool,-1,2024,24,41,-17,9,11,0.5973517062106838
2024-01-22,Brighton,Wolves,0,2024,26,26,0,6,10,0.4252529648012225
2024-01-30,Nott'ham Forest,Arsenal,-1,2024,17,39,-22,6,7,0.34261421579175716
2024-01-30,Fulham,Everton,0,2024,21,28,-7,4,2,0.7088301560152681
2024-01-30,Luton Town,Brighton,1,2024,19,26,-7,10,6,0.056033652776998344
2024-01-30,Crystal Palace,Sheffield Utd,1,2024,20,10,10,7,2,0.3878090301824279
2024-01-30,Aston Villa,Newcastle Utd,-1,2024,37,29,8,5,3,0.720874378327119
2024-01-31,Tottenham,Brentford,1,2024,36,17,19,10,3,0.9679175833578193
2024-01-31,Manchester City,Burnley,1,2024,37,12,25,13,4,0.27964468460364256
2024-01-31,Liverpool,Chelsea,1,2024,44,27,17,13,9,0.5264062250988769
2024-02-01,West Ham,Bournemouth,0,2024,29,25,4,9,7,0.27501564540267753
2024-02-01,Wolves,Manchester Utd,-1,2024,26,29,-3,10,7,0.8987248285912915
2024-02-03,Everton,Tottenham,0,2024,29,37,-8,3,8,0.5654037096611509
2024-02-03,Newcastle Utd,Luton Town,0,2024,30,20,10,4,8,0.7899659681453979
2024-02-03,Brighton,Crystal Palace,1,2024,29,20,9,8,6,0.7464398443845296
2024-02-03,Burnley,Fulham,0,2024,13,22,-9,2,5,0.5944959737223956
2024-02-03,Sheffield Utd,Aston Villa,-1,2024,10,40,-30,1,7,0.2529656918382509
2024-02-04,Bournemouth,Nott'ham Forest,0,2024,26,18,8,5,7,0.37703900167683546
2024-02-04,Manchester Utd,West Ham,1,2024,32,29,3,10,6,0.8313696383685925
2024-02-04,Chelsea,Wolves,-1,2024,27,29,-2,9,10,0.35398588771802464
2024-02-04,Arsenal,Liverpool,1,2024,42,44,-2,9,12,0.2884746923581885
2024-02-05,Brentford,Manchester City,-1,2024,17,40,-23,3,15,0.22899717616921578
2024-02-10,Manchester City,Everton,1,2024,43,29,14,15,3,0.8596237548951415
2024-02-10,Luton Town,Sheffield Utd,-1,2024,20,13,7,5,4,0.6336150276836274
2024-02-10,Liverpool,Burnley,1,2024,47,13,34,12,2,0.722593299157189
2024-02-10,Wolves,Brentford,-1,2024,29,20,9,7,6,0.5276540690065284
2024-02-10,Fulham,Bournemouth,1,2024,25,26,-1,8,2,0.35734677470136916
2024-02-10,Tottenham,Brighton,1,2024,40,29,11,11,5,0.9587658572179928
2024-02-10,Nott'ham Forest,Newcastle Utd,-1,2024,18,33,-15,4,7,0.09296908379706775
2024-02-11,West Ham,Arsenal,-1,2024,29,45,-16,3,12,0.5165837636097315
2024-02-11,Aston Villa,Manchester Utd,-1,2024,40,35,5,7,10,0.6772281831831193
2024-02-12,Crystal Palace,Chelsea,-1,2024,20,30,-10,6,9,0.45288759510934173
2024-02-17,Brentford,Liverpool,-1,2024,20,50,-30,6,12,0.19584409596560493
2024-02-17,Newcastle Utd,Bournemouth,0,2024,34,27,7,8,3,0.5006068201146303
2024-02-17,Tottenham,Wolves,-1,2024,40,32,8,8,7,0.4507881488170239
2024-02-17,Burnley,Arsenal,-1,2024,13,48,-35,2,15,0.5837905709320974
2024-02-17,Fulham,Aston Villa,-1,2024,25,43,-18,5,7,0.6929153794268057
2024-02-17,Nott'ham Forest,West Ham,1,2024,21,29,-8,4,2,0.8963563600927902
2024-02-17,Manchester City,Chelsea,0,2024,44,31,13,13,7,0.15172238279205302
2024-02-18,Sheffield Utd,Brighton,-1,2024,13,32,-19,4,7,0.4053297482153251
2024-02-18,Luton Town,Manchester Utd,-1,2024,20,38,-18,5,13,0.3608908539147968
2024-02-19,Everton,Crystal Palace,0,2024,30,21,9,4,4,0.5339328015861169
2024-02-20,Manchester City,Brentford,1,2024,47,20,27,13,3,0.33037175190546053
2024-02-21,Liverpool,Luton Town,1,2024,53,20,33,12,4,0.5159583559672987
2024-02-24,Manchester Utd,Fulham,-1,2024,38,28,10,12,8,0.31285836327975686
2024-02-24,Crystal Palace,Burnley,1,2024,24,13,11,7,1,0.375678288155764
2024-02-24,Brighton,Everton,0,2024,33,31,2,7,4,0.6086742888575412
2024-02-24,Aston Villa,Nott'ham Forest,1,2024,46,21,25,9,4,0.4012994176600788
2024-02-24,Bournemouth,Manchester City,-1,2024,27,50,-23,3,13,0.6666129183799557
2024-02-24,Arsenal,Newcastle Utd,1,2024,51,34,17,15,8,0.6092604966717308
2024-02-25,Wolves,Sheffield Utd,1,2024,35,13,22,9,3,0.1583279810630961
2024-02-26,West Ham,Brentford,1,2024,32,20,12,4,3,0.5794233214778987
2024-03-02,Fulham,Brighton,1,2024,31,33,-2,10,7,0.30497914030369355
2024-03-02,Tottenham,Crystal Palace,1,2024,43,24,19,10,4,0.47646486455356807
2024-03-02,Brentford,Chelsea,0,2024,21,32,-11,4,5,0.9678761371798845
2024-03-02,Newcastle Utd,Wolves,1,2024,37,35,2,8,9,0.2926757201232769
2024-03-02,Nott'ham Forest,Liverpool,-1,2024,21,56,-35,4,12,0.3536674686366243
2024-03-02,Everton,West Ham,-1,2024,31,35,-4,3,6,0.7769390271413534
2024-03-02,Luton Town,Aston Villa,-1,2024,20,49,-29,1,12,0.5211256796952807
2024-03-03,Burnley,Bournemouth,-1,2024,13,30,-17,1,5,0.2849956568219009
2024-03-03,Manchester City,Manchester Utd,1,2024,53,38,15,13,9,0.7101494075012569
2024-03-04,Sheffield Utd,Arsenal,-1,2024,13,54,-41,3,15,0.8279732017470054
2024-03-09,Manchester Utd,Everton,1,2024,41,31,10,9,2,-0.2846753405555409
2024-03-09,Bournemouth,Sheffield Utd,0,2024,31,14,17,5,4,0.6387858864120594
2024-03-09,Wolves,Fulham,1,2024,38,31,7,9,9,0.7445889893709559
2024-03-09,Crystal Palace,Luton Town,0,2024,25,21,4,5,1,0.2878308230624661
2024-03-09,Arsenal,Brentford,1,2024,57,21,36,15,1,0.5204318702989942
2024-03-10,Aston Villa,Tottenham,-1,2024,49,46,3,9,10,0.6266651640374317
2024-03-10,West Ham,Burnley,0,2024,36,14,22,7,1,0.33390030254379244
2024-03-10,Brighton,Nott'ham Forest,1,2024,36,21,15,7,3,0.531897364862013
2024-03-10,Liverpool,Manchester City,0,2024,57,54,3,13,11,0.304417007880343
2024-03-11,Chelsea,Newcastle Utd,1,2024,35,37,-2,8,7,0.23893198511374297
2024-03-13,Bournemouth,Luton Town,1,2024,34,21,13,8,1,0.36025901509048075
2024-03-16,Luton Town,Nott'ham Forest,0,2024,22,22,0,2,4,0.39082889789889913
2024-03-16,Burnley,Brentford,1,2024,17,21,-4,4,1,0.8587757343893188
2024-03-16,Fulham,Tottenham,1,2024,34,46,-12,9,9,0.6496905002364529
2024-03-17,West Ham,Aston Villa,0,2024,37,50,-13,8,10,0.6424454779099751
2024-03-30,Newcastle Utd,West Ham,1,2024,40,37,3,7,8,0.4163119855079081
2024-03-30,Bournemouth,Everton,1,2024,37,31,6,10,2,0.02364838625195309
2024-03-30,Tottenham,Luton Town,1,2024,49,22,27,9,2,0.3292201676168199
2024-03-30,Nott'ham Forest,Crystal Palace,0,2024,23,26,-3,2,6,0.45733057890922824
2024-03-30,Sheffield Utd,Fulham,0,2024,15,35,-20,2,10,0.733023501026752
2024-03-30,Chelsea,Burnley,0,2024,36,18,18,9,5,0.7676829430437572
2024-03-30,Aston Villa,Wolves,1,2024,53,38,15,10,9,1.0925016224485369
2024-03-30,Brentford,Manchester Utd,0,2024,22,42,-20,2,7,0.874045514120052
2024-03-31,Liverpool,Brighton,1,2024,60,36,24,13,7,0.4712503979275102
2024-03-31,Manchester City,Arsenal,0,2024,55,58,-3,11,13,0.09412906890637984
2024-04-02,Newcastle Utd,Everton,0,2024,41,32,9,7,2,0.6476580583683234
2024-04-02,Nott'ham Forest,Fulham,1,2024,26,35,-9,5,7,0.38778441522901236
2024-04-02,Bournemouth,Crystal Palace,1,2024,40,26,14,13,5,0.5051399654285793
2024-04-02,Burnley,Wolves,0,2024,19,39,-20,6,7,1.3391597196612315
2024-04-02,West Ham,Tottenham,0,2024,38,50,-12,6,10,0.5955297457637292
2024-04-03,Arsenal,Luton Town,1,2024,61,22,39,13,2,0.6497727761023675
2024-04-03,Brentford,Brighton,0,2024,23,37,-14,3,5,0.5014193205412592
2024-04-03,Manchester City,Aston Villa,1,2024,58,53,5,11,7,0.6590023813344525
2024-04-04,Liverpool,Sheffield Utd,1,2024,63,15,48,13,2,0.38606102173408263
2024-04-04,Chelsea,Manchester Utd,1,2024,39,42,-3,9,4,0.8886337563296489
2024-04-06,Crystal Palace,Manchester City,-1,2024,26,61,-35,2,11,0.24603557113748578
2024-04-06,Luton Town,Bournemouth,1,2024,25,40,-15,4,10,0.7039869034592953
2024-04-06,Wolves,West Ham,-1,2024,39,41,-2,4,6,0.5984591210349697
2024-04-06,Fulham,Newcastle Utd,-1,2024,35,44,-9,4,10,0.6112944970086928
2024-04-06,Everton,Burnley,1,2024,35,19,16,4,6,0.6607591695994253
2024-04-06,Aston Villa,Brentford,0,2024,54,24,30,5,3,0.3447030276201362
2024-04-06,Brighton,Arsenal,-1,2024,37,64,-27,4,13,0.36236254285673464
2024-04-07,Manchester Utd,Liverpool,0,2024,43,64,-21,5,11,0.8498720143105879
2024-04-07,Sheffield Utd,Chelsea,0,2024,16,40,-24,3,9,0.30356665113630477
2024-04-07,Tottenham,Nott'ham Forest,1,2024,53,26,27,10,5,0.2853114448202376
2024-04-13,Newcastle Utd,Tottenham,1,2024,47,53,-6,10,7,0.3434032253290821
2024-04-13,Manchester City,Luton Town,1,2024,64,25,39,11,4,0.6840174133333943
2024-04-13,Nott'ham Forest,Wolves,0,2024,27,40,-13,6,5,0.4493031778721022
2024-04-13,Brentford,Sheffield Utd,1,2024,27,16,11,6,3,0.30143889815747826
2024-04-13,Burnley,Brighton,0,2024,20,38,-18,6,5,0.4450985767006118
2024-04-13,Bournemouth,Manchester Utd,0,2024,41,44,-3,10,6,0.5487769022607342
2024-04-14,Liverpool,Crystal Palace,-1,2024,64,29,35,8,5,0.1701801608823944
2024-04-14,West Ham,Fulham,-1,2024,41,38,3,5,7,0.4250685629290027
2024-04-14,Arsenal,Aston Villa,-1,2024,64,57,7,10,8,0.7682590682210583
2024-04-15,Chelsea,Everton,1,2024,43,35,8,11,4,0.20743890160483947
2024-04-20,Luton Town,Brentford,-1,2024,25,30,-5,3,9,0.7559634683773353
2024-04-20,Sheffield Utd,Burnley,-1,2024,16,23,-7,2,6,0.5229766523577086
2024-04-20,Wolves,Arsenal,-1,2024,40,67,-27,2,10,0.5327598366552853
2024-04-21,Everton,Nott'ham Forest,1,2024,38,27,11,7,5,0.38139465821063634
2024-04-21,Aston Villa,Bournemouth,1,2024,60,41,19,10,7,0.40071128370528236
2024-04-21,Crystal Palace,West Ham,1,2024,32,41,-9,7,4,0.5723811173408103
2024-04-21,Fulham,Liverpool,-1,2024,38,67,-29,4,10,0.41340612635191387
2024-04-23,Arsenal,Chelsea,1,2024,70,43,27,12,8,0.7643585479094945
2024-04-24,Wolves,Bournemouth,-1,2024,40,44,-4,2,7,0.5449795111503098
2024-04-24,Manchester Utd,Sheffield Utd,1,2024,47,16,31,6,1,0.18754359947280502
2024-04-24,Everton,Liverpool,1,2024,41,67,-26,10,7,0.6321977382022335
2024-04-24,Crystal Palace,Newcastle Utd,1,2024,35,47,-12,9,10,0.19098968329351562
2024-04-25,Brighton,Manchester City,-1,2024,38,67,-29,2,13,0.8775690725000798
2024-04-27,West Ham,Liverpool,0,2024,42,68,-26,5,5,0.2584995741740592
2024-04-27,Wolves,Luton Town,1,2024,43,25,18,4,3,0.682084140421803
2024-04-27,Fulham,Crystal Palace,0,2024,39,36,3,4,10,0.3959795888838215
2024-04-27,Manchester Utd,Burnley,0,2024,48,24,24,6,6,0.26295328321940614
2024-04-27,Newcastle Utd,Sheffield Utd,1,2024,50,16,34,10,1,0.3921791803674016
2024-04-27,Everton,Brentford,1,2024,44,30,14,12,8,0.4136035060975628
2024-04-27,Aston Villa,Chelsea,0,2024,61,44,17,8,8,0.576111587063059
2024-04-28,Tottenham,Arsenal,-1,2024,53,73,-20,7,12,0.8142090261010801
2024-04-28,Bournemouth,Brighton,1,2024,47,38,9,7,2,0.5282835557686848
2024-04-28,Nott'ham Forest,Manchester City,-1,2024,27,70,-43,4,15,0.34481516117589733
2024-05-02,Chelsea,Tottenham,1,2024,47,53,-6,8,4,0.7856058155943154
2024-05-03,Luton Town,Everton,0,2024,26,45,-19,4,10,0.3766698366087061
2024-05-04,Arsenal,Bournemouth,1,2024,76,47,29,12,7,0.21065502186993046
2024-05-04,Burnley,Newcastle Utd,-1,2024,24,53,-29,5,12,0.4896947652839183
2024-05-04,Sheffield Utd,Nott'ham Forest,-1,2024,16,30,-14,0,4,0.48474124602497376
2024-05-04,Brentford,Fulham,0,2024,31,40,-9,8,5,0.31972995772793744
2024-05-04,Manchester City,Wolves,1,2024,73,43,30,15,4,0.48993600358915307
2024-05-05,Brighton,Aston Villa,1,2024,41,61,-20,4,8,0.6406000342591591
2024-05-05,Chelsea,West Ham,1,2024,50,42,8,10,4,0.3695242318240696
2024-05-05,Liverpool,Tottenham,1,2024,71,53,18,7,3,0.30448126124209257
2024-05-06,Crystal Palace,Manchester Utd,1,2024,39,48,-9,13,6,0.7781784212144596
2024-05-11,Fulham,Manchester City,-1,2024,40,76,-36,5,15,0.1157578097864097
2024-05-11,Wolves,Crystal Palace,-1,2024,43,42,1,3,13,1.139898232827582
2024-05-11,West Ham,Luton Town,1,2024,45,26,19,4,1,0.6849587247253074
2024-05-11,Tottenham,Burnley,1,2024,56,24,32,3,5,0.5748165452849382
2024-05-11,Everton,Sheffield Utd,1,2024,48,16,32,13,0,0.4964154187780762
2024-05-11,Newcastle Utd,Brighton,0,2024,54,42,12,10,5,0.5878379130257182
2024-05-11,Bournemouth,Brentford,-1,2024,47,34,13,6,10,0.32105534494710364
2024-05-11,Nott'ham Forest,Chelsea,-1,2024,30,53,-23,4,10,0.7738761749785967
2024-05-12,Manchester Utd,Arsenal,-1,2024,48,79,-31,5,15,0.5614787566320026
2024-05-13,Aston Villa,Liverpool,0,2024,62,72,-10,8,8,0.4231366643306836
2024-05-14,Tottenham,Manchester City,-1,2024,56,79,-23,3,15,0.436220356511121
2024-05-15,Brighton,Chelsea,-1,2024,42,56,-14,4,13,0.1432109897125612
2024-05-15,Manchester Utd,Newcastle Utd,1,2024,51,54,-3,7,7,0.8835730534005085
2024-05-19,Luton Town,Fulham,-1,2024,26,43,-17,1,5,0.16536774631174905
2024-05-19,Sheffield Utd,Tottenham,-1,2024,16,59,-43,0,6,0.3888828781643432
2024-05-19,Manchester City,West Ham,1,2024,82,45,37,15,4,0.7720774316203465
2024-05-19,Arsenal,Everton,1,2024,82,48,34,15,10,0.749362359796865
2024-05-19,Brighton,Manchester Utd,-1,2024,42,54,-12,4,7,0.5380244542233754
2024-05-19,Brentford,Newcastle Utd,-1,2024,34,57,-23,7,10,0.5135650615871459
2024-05-19,Chelsea,Bournemouth,1,2024,59,47,12,15,6,0.20990507519800045
2024-05-19,Crystal Palace,Aston Villa,1,2024,45,62,-17,13,5,0.3335242212304287
2024-05-19,Liverpool,Wolves,1,2024,75,43,32,8,3,0.6426180129336826
2024-05-19,Burnley,Nott'ham Forest,-1,2024,24,33,-9,4,6,0.3538109492186412
2024-08-16,Manchester Utd,Fulham,1,2024,57,43,14,9,5,0.6978373712356601
2024-08-17,Ipswich Town,Liverpool,-1,2024,0,78,-78,0,11,0.46641878386404384
2024-08-17,Newcastle Utd,Southampton,1,2024,60,0,60,10,1,0.6026438696697318
2024-08-17,Nott'ham Forest,Bournemouth,0,2024,34,48,-14,7,4,0.5313323052926642
2024-08-17,Everton,Brighton,-1,2024,48,45,3,7,7,-0.08596227646199439
2024-08-17,Arsenal,Wolves,1,2024,85,43,42,15,3,0.3296621331090498
2024-08-17,West Ham,Aston Villa,-1,2024,45,65,-20,4,5,0.369584732081522
2024-08-18,Brentford,Crystal Palace,1,2024,37,45,-8,7,10,0.0529627512132409
2024-08-18,Chelsea,Manchester City,-1,2024,59,85,-26,12,15,0.3236701349461353
2024-08-19,Leicester City,Tottenham,0,2024,1,60,-59,5,7,0.25917008313871215
2024-08-24,Brighton,Manchester Utd,1,2024,48,57,-9,7,9,0.23940125973000523
2024-08-24,Tottenham,Everton,1,2024,63,48,15,10,4,0.27527881924914993
2024-08-24,Fulham,Leicester City,1,2024,46,1,45,7,5,1.0478952852537358
2024-08-24,Crystal Palace,West Ham,-1,2024,45,48,-3,9,6,0.4673359429419909
2024-08-24,Manchester City,Ipswich Town,1,2024,88,0,88,15,0,0.6949920710036108
2024-08-24,Southampton,Nott'ham Forest,-1,2024,0,37,-37,1,10,0.3889594014017464
2024-08-24,Aston Villa,Arsenal,-1,2024,65,88,-23,4,15,0.4150063014197277
2024-08-25,Bournemouth,Newcastle Utd,0,2024,49,61,-12,2,8,0.5607882278792153
2024-08-25,Wolves,Chelsea,-1,2024,43,62,-19,0,12,0.20988262176432926
2024-08-25,Liverpool,Brentford,1,2024,81,37,44,13,7,0.3898661878435772
2024-08-31,Arsenal,Brighton,0,2024,89,49,40,13,7,0.6461014482263816
2024-08-31,Everton,Bournemouth,-1,2024,48,52,-4,3,5,0.713581034473087
2024-08-31,Leicester City,Aston Villa,-1,2024,1,68,-67,5,7,0.02565039266252378
2024-08-31,Nott'ham Forest,Wolves,0,2024,38,44,-6,8,1,0.22016005489734175
2024-08-31,Ipswich Town,Fulham,0,2024,1,47,-46,1,7,0.059354511842920676
2024-08-31,Brentford,Southampton,1,2024,40,0,40,9,1,0.21538267075310719
2024-08-31,West Ham,Manchester City,-1,2024,48,91,-43,6,15,0.5865876885327422
2024-09-01,Newcastle Utd,Tottenham,1,2025,3,0,3,10,7,0.600051731272199
2024-09-01,Chelsea,Crystal Palace,0,2025,1,1,0,10,7,0.44477054798990456
2024-09-01,Manchester Utd,Liverpool,-1,2025,0,3,-3,9,13,0.31884224604247247
2024-09-14,Southampton,Manchester Utd,-1,2025,0,3,-3,1,9,0.38947423220965816
2024-09-14,Brighton,Ipswich Town,0,2025,1,1,0,8,2,0.7856586372015418
2024-09-14,Crystal Palace,Leicester City,0,2025,2,1,1,5,5,1.0512826141902067
2024-09-14,Manchester City,Brentford,1,2025,3,0,3,15,6,0.48314896241198546
2024-09-14,Liverpool,Nott'ham Forest,-1,2025,3,3,0,12,11,0.5336082643006698
2024-09-14,Fulham,West Ham,0,2025,1,1,0,8,4,0.3887596601071262
2024-09-14,Aston Villa,Everton,1,2025,3,0,3,9,0,0.2635839633830981
2024-09-14,Bournemouth,Chelsea,-1,2025,0,4,-4,5,10,0.6262239029632619
2024-09-15,Tottenham,Arsenal,-1,2025,0,3,-3,7,13,0.40624613591410624
2024-09-15,Wolves,Newcastle Utd,-1,2025,0,6,-6,1,13,0.7434335544843456
2024-09-21,West Ham,Chelsea,-1,2025,1,7,-6,4,10,0.13634298806231843
2024-09-21,Liverpool,Bournemouth,1,2025,6,0,6,12,5,0.38013386076166544
2024-09-21,Leicester City,Everton,0,2025,2,1,1,3,1,0.5659383156751703
2024-09-21,Southampton,Ipswich Town,0,2025,1,2,-1,1,3,0.7284606821305961
2024-09-21,Tottenham,Brentford,1,2025,3,0,3,7,6,0.2498987087549717
2024-09-21,Fulham,Newcastle Utd,1,2025,4,6,-2,8,10,0.5234356044155383
2024-09-21,Aston Villa,Wolves,1,2025,6,0,6,12,1,0.3382093973219177
2024-09-21,Crystal Palace,Manchester Utd,0,2025,3,4,-1,3,7,0.4300736810178386
2024-09-22,Brighton,Nott'ham Forest,0,2025,2,4,-2,9,9,0.9845284706093453
2024-09-22,Manchester City,Arsenal,0,2025,4,4,0,13,11,0.33074032795485564
2024-09-28,Newcastle Utd,Manchester City,0,2025,7,5,2,8,11,0.44042644493304606
2024-09-28,Chelsea,Brighton,1,2025,10,2,8,13,6,0.570114831531155
2024-09-28,Arsenal,Leicester City,1,2025,7,2,5,11,2,0.5799314310443744
