Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1,winner
2021-09-12,Leeds United,0–3,Liverpool,36507.0,Elland Road,Craig Pawson,0.0,1.2,4.3,-1
2021-09-13,Everton,3–1,Burnley,30000.0,Goodison Park,Martin Atkinson,0.0,1.4,1.0,1
2021-09-17,Newcastle Utd,1–1,Leeds United,50407.0,St. James' Park,Mike Dean,0.0,1.3,1.5,0
2021-09-18,Wolves,0–2,Brentford,30000.0,Molineux Stadium,Darren England,0.0,0.6,2.5,-1
2021-09-18,Manchester City,0–0,Southampton,52698.0,Etihad Stadium,Jonathan Moss,0.0,1.0,0.4,0
2021-09-18,Liverpool,3–0,Crystal Palace,52000.0,Anfield,Andy Madley,0.0,3.1,0.6,1
2021-09-18,Norwich City,1–3,Watford,26649.0,Carrow Road,Robert Jones,0.0,1.0,2.4,-1
2021-09-18,Burnley,0–1,Arsenal,20000.0,Turf Moor,Anthony Taylor,0.0,1.0,1.1,-1
2021-09-18,Aston Villa,3–0,Everton,41888.0,Villa Park,Craig Pawson,0.0,0.8,0.7,1
2021-09-19,West Ham,1–2,Manchester Utd,60000.0,London Stadium,Martin Atkinson,0.0,1.6,2.0,-1
2021-09-19,Brighton,2–1,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell,0.0,1.7,1.6,1
2021-09-19,Tottenham,0–3,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,0.0,0.5,2.1,-1
2021-09-25,Manchester Utd,0–1,Aston Villa,72922.0,Old Trafford,Mike Dean,0.0,2.2,1.0,-1
2021-09-25,Chelsea,0–1,Manchester City,40036.0,Stamford Bridge,Michael Oliver,0.0,0.2,1.7,-1
2021-09-25,Leicester City,2–2,Burnley,31650.0,King Power Stadium,Chris Kavanagh,0.0,2.4,0.5,0
2021-09-25,Leeds United,1–2,West Ham,36417.0,Elland Road,Kevin Friend,0.0,1.2,1.6,-1
2021-09-25,Watford,1–1,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett,0.0,0.9,1.9,0
2021-09-25,Everton,2–0,Norwich City,38821.0,Goodison Park,David Coote,0.0,1.9,0.5,1
2021-09-25,Brentford,3–3,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,0.0,2.1,2.8,0
2021-09-26,Southampton,0–1,Wolves,28002.0,St. Mary's Stadium,Andy Madley,0.0,1.0,1.0,-1
2021-09-26,Arsenal,3–1,Tottenham,59919.0,Emirates Stadium,Craig Pawson,0.0,1.1,1.0,1
2021-09-27,Crystal Palace,1–1,Brighton,22975.0,Selhurst Park,Andre Marriner,0.0,1.4,0.8,0
2021-10-02,Manchester Utd,1–1,Everton,73128.0,Old Trafford,Michael Oliver,0.0,1.0,1.3,0
2021-10-02,Wolves,2–1,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott,0.0,1.0,0.6,1
2021-10-02,Burnley,0–0,Norwich City,17427.0,Turf Moor,Kevin Friend,0.0,1.2,0.6,0
2021-10-02,Chelsea,3–1,Southampton,40109.0,Stamford Bridge,Martin Atkinson,0.0,3.3,1.3,1
2021-10-02,Leeds United,1–0,Watford,36261.0,Elland Road,Simon Hooper,0.0,1.3,0.2,1
2021-10-02,Brighton,0–0,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,0.0,1.1,0.4,0
2021-10-03,Tottenham,2–1,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,0.0,1.3,1.2,1
2021-10-03,Crystal Palace,2–2,Leicester City,25000.0,Selhurst Park,Anthony Taylor,0.0,1.5,1.2,0
2021-10-03,West Ham,1–2,Brentford,49940.0,London Stadium,Peter Bankes,0.0,1.5,1.2,-1
2021-10-03,Liverpool,2–2,Manchester City,53102.0,Anfield,Paul Tierney,0.0,0.9,1.2,0
2021-10-16,Watford,0–5,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,0.0,0.5,3.3,-1
2021-10-16,Leicester City,4–2,Manchester Utd,32219.0,King Power Stadium,Craig Pawson,0.0,2.4,1.2,1
2021-10-16,Manchester City,2–0,Burnley,52711.0,Etihad Stadium,Martin Atkinson,0.0,2.1,0.9,1
2021-10-16,Southampton,1–0,Leeds United,30506.0,St. Mary's Stadium,David Coote,0.0,1.9,0.2,1
2021-10-16,Aston Villa,2–3,Wolves,41951.0,Villa Park,Michael Oliver,0.0,1.0,2.0,-1
2021-10-16,Norwich City,0–0,Brighton,26777.0,Carrow Road,Peter Bankes,0.0,1.2,0.8,0
2021-10-16,Brentford,0–1,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,0.0,1.4,0.3,-1
2021-10-17,Everton,0–1,West Ham,39132.0,Goodison Park,Stuart Attwell,0.0,0.9,1.2,-1
2021-10-17,Newcastle Utd,2–3,Tottenham,52214.0,St. James' Park,Andre Marriner,0.0,0.4,1.7,-1
2021-10-18,Arsenal,2–2,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,0.0,1.7,0.7,0
2021-10-22,Arsenal,3–1,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,0.0,2.7,1.4,1
2021-10-23,Chelsea,7–0,Norwich City,40113.0,Stamford Bridge,Andy Madley,0.0,3.1,0.1,1
2021-10-23,Leeds United,1–1,Wolves,36475.0,Elland Road,Robert Jones,0.0,1.6,0.9,0
2021-10-23,Crystal Palace,1–1,Newcastle Utd,24609.0,Selhurst Park,Darren England,0.0,1.9,0.3,0
2021-10-23,Everton,2–5,Watford,38834.0,Goodison Park,Graham Scott,0.0,1.5,3.7,-1
2021-10-23,Southampton,2–2,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,0.0,1.6,0.7,0
2021-10-23,Brighton,1–4,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend,0.0,1.3,3.8,-1
2021-10-24,West Ham,1–0,Tottenham,59924.0,London Stadium,Paul Tierney,0.0,1.3,0.7,1
2021-10-24,Brentford,1–2,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper,0.0,1.0,1.5,-1
2021-10-24,Manchester Utd,0–5,Liverpool,73088.0,Old Trafford,Anthony Taylor,0.0,1.6,3.4,-1
2021-10-30,Leicester City,0–2,Arsenal,32209.0,King Power Stadium,Michael Oliver,0.0,1.3,0.7,-1
2021-10-30,Newcastle Utd,0–3,Chelsea,52208.0,St. James' Park,Paul Tierney,0.0,0.2,2.2,-1
2021-10-30,Liverpool,2–2,Brighton,52598.0,Anfield,Mike Dean,0.0,1.5,1.0,0
2021-10-30,Burnley,3–1,Brentford,18821.0,Turf Moor,Jonathan Moss,0.0,2.3,0.8,1
2021-10-30,Watford,0–1,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes,0.0,1.0,1.8,-1
2021-10-30,Manchester City,0–2,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner,0.0,0.7,0.7,-1
2021-10-30,Tottenham,0–3,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,0.0,1.0,1.5,-1
2021-10-31,Norwich City,1–2,Leeds United,26913.0,Carrow Road,Anthony Taylor,0.0,0.8,0.7,-1
2021-10-31,Aston Villa,1–4,West Ham,41874.0,Villa Park,Chris Kavanagh,0.0,0.7,2.3,-1
2021-11-01,Wolves,2–1,Everton,30617.0,Molineux Stadium,Martin Atkinson,0.0,1.7,1.5,1
2021-11-05,Southampton,1–0,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,0.0,0.6,0.6,1
2021-11-06,Manchester Utd,0–2,Manchester City,73086.0,Old Trafford,Michael Oliver,0.0,0.9,1.6,-1
2021-11-06,Brentford,1–2,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett,0.0,2.5,1.2,-1
2021-11-06,Chelsea,1–1,Burnley,39798.0,Stamford Bridge,Andre Marriner,0.0,1.8,0.7,0
2021-11-06,Crystal Palace,2–0,Wolves,24390.0,Selhurst Park,Graham Scott,0.0,1.9,0.3,1
2021-11-06,Brighton,1–1,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote,0.0,1.5,0.3,0
2021-11-07,Everton,0–0,Tottenham,39059.0,Goodison Park,Chris Kavanagh,0.0,0.6,0.7,0
2021-11-07,Leeds United,1–1,Leicester City,36478.0,Elland Road,Darren England,0.0,1.3,0.7,0
2021-11-07,Arsenal,1–0,Watford,59833.0,Emirates Stadium,Kevin Friend,0.0,1.6,0.5,1
2021-11-07,West Ham,3–2,Liverpool,59909.0,London Stadium,Craig Pawson,0.0,1.0,1.2,1
2021-11-20,Leicester City,0–3,Chelsea,35497.0,King Power Stadium,Paul Tierney,0.0,0.4,2.0,-1
2021-11-20,Wolves,1–0,West Ham,30667.0,Molineux Stadium,Mike Dean,0.0,1.4,0.4,1
2021-11-20,Watford,4–1,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss,0.0,2.7,1.4,1
2021-11-20,Norwich City,2–1,Southampton,26885.0,Carrow Road,Martin Atkinson,0.0,0.5,1.0,1
2021-11-20,Aston Villa,2–0,Brighton,41925.0,Villa Park,Anthony Taylor,0.0,0.7,0.4,1
2021-11-20,Newcastle Utd,3–3,Brentford,52131.0,St. James' Park,Robert Jones,0.0,1.5,0.9,0
2021-11-20,Burnley,3–3,Crystal Palace,18028.0,Turf Moor,Simon Hooper,0.0,1.5,1.9,0
2021-11-20,Liverpool,4–0,Arsenal,53092.0,Anfield,Michael Oliver,0.0,4.3,0.4,1
2021-11-21,Manchester City,3–0,Everton,52571.0,Etihad Stadium,Stuart Attwell,0.0,2.5,0.2,1
2021-11-21,Tottenham,2–1,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner,0.0,2.1,1.4,1
2021-11-27,Arsenal,2–0,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell,0.0,2.5,0.3,1
2021-11-27,Crystal Palace,1–2,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,0.0,1.0,0.5,-1
2021-11-27,Liverpool,4–0,Southampton,53040.0,Anfield,Andre Marriner,0.0,2.9,1.0,1
2021-11-27,Norwich City,0–0,Wolves,26911.0,Carrow Road,Simon Hooper,0.0,1.6,0.3,0
2021-11-27,Brighton,0–0,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson,0.0,2.1,0.6,0
2021-11-28,Brentford,1–0,Everton,16957.0,Brentford Community Stadium,Darren England,0.0,1.2,1.0,1
2021-11-28,Leicester City,4–2,Watford,32020.0,King Power Stadium,Andy Madley,0.0,2.1,2.8,1
2021-11-28,Manchester City,2–1,West Ham,53245.0,Etihad Stadium,Michael Oliver,0.0,2.1,0.2,1
2021-11-28,Chelsea,1–1,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor,0.0,2.7,0.9,0
2021-11-30,Newcastle Utd,1–1,Norwich City,50757.0,St. James' Park,Andy Madley,0.0,1.1,1.2,0
2021-11-30,Leeds United,1–0,Crystal Palace,35558.0,Elland Road,Kevin Friend,0.0,1.4,1.1,1
2021-12-01,Southampton,2–2,Leicester City,26951.0,St. Mary's Stadium,Robert Jones,0.0,1.5,1.5,0
2021-12-01,West Ham,1–1,Brighton,59626.0,London Stadium,Chris Kavanagh,0.0,1.3,1.3,0
2021-12-01,Wolves,0–0,Burnley,30328.0,Molineux Stadium,John Brooks,0.0,0.7,0.2,0
2021-12-01,Watford,1–2,Chelsea,20388.0,Vicarage Road Stadium,David Coote,0.0,1.0,0.9,-1
2021-12-01,Aston Villa,1–2,Manchester City,41400.0,Villa Park,Mike Dean,0.0,0.8,1.0,-1
2021-12-01,Everton,1–4,Liverpool,39641.0,Goodison Park,Paul Tierney,0.0,0.7,2.4,-1
2021-12-02,Tottenham,2–0,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss,0.0,1.9,0.3,1
2021-12-02,Manchester Utd,3–2,Arsenal,73123.0,Old Trafford,Martin Atkinson,0.0,1.9,1.4,1
2021-12-04,West Ham,3–2,Chelsea,59942.0,London Stadium,Andre Marriner,0.0,1.8,1.1,1
2021-12-04,Newcastle Utd,1–0,Burnley,51948.0,St. James' Park,Paul Tierney,0.0,1.0,0.6,1
2021-12-04,Southampton,1–1,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor,0.0,1.6,1.6,0
2021-12-04,Wolves,0–1,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh,0.0,0.1,2.7,-1
2021-12-04,Watford,1–3,Manchester City,20673.0,Vicarage Road Stadium,Simon Hooper,0.0,0.8,3.1,-1
2021-12-05,Leeds United,2–2,Brentford,35639.0,Elland Road,David Coote,0.0,1.2,1.0,0
2021-12-05,Tottenham,3–0,Norwich City,57088.0,Tottenham Hotspur Stadium,Jarred Gillett,0.0,1.6,1.2,1
2021-12-05,Manchester Utd,1–0,Crystal Palace,73172.0,Old Trafford,Craig Pawson,0.0,0.9,0.5,1
2021-12-05,Aston Villa,2–1,Leicester City,41572.0,Villa Park,Michael Oliver,0.0,2.1,1.1,1
2021-12-06,Everton,2–1,Arsenal,38906.0,Goodison Park,Mike Dean,0.0,0.9,1.0,1
2021-12-10,Brentford,2–1,Watford,16861.0,Brentford Community Stadium,Michael Oliver,0.0,1.6,0.5,1
2021-12-11,Manchester City,1–0,Wolves,52613.0,Etihad Stadium,Jonathan Moss,0.0,3.2,0.2,1
2021-12-11,Liverpool,1–0,Aston Villa,53093.0,Anfield,Stuart Attwell,0.0,2.2,0.2,1
2021-12-11,Arsenal,3–0,Southampton,59653.0,Emirates Stadium,Jarred Gillett,0.0,1.8,0.6,1
2021-12-11,Chelsea,3–2,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh,0.0,2.5,1.4,1
2021-12-11,Norwich City,0–1,Manchester Utd,27606.0,Carrow Road,Darren England,0.0,1.2,2.0,-1
2021-12-12,Burnley,0–0,West Ham,18065.0,Turf Moor,Graham Scott,0.0,0.8,0.8,0
2021-12-12,Leicester City,4–0,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes,0.0,2.6,1.0,1
2021-12-12,Crystal Palace,3–1,Everton,24066.0,Selhurst Park,Andy Madley,0.0,1.8,1.0,1
2021-12-14,Norwich City,0–2,Aston Villa,26836.0,Carrow Road,David Coote,0.0,0.5,2.0,-1
2021-12-14,Manchester City,7–0,Leeds United,52401.0,Etihad Stadium,Paul Tierney,0.0,3.1,0.3,1
2021-12-15,Brighton,0–1,Wolves,30362.0,The American Express Community Stadium,Tony Harrington,0.0,1.2,1.0,-1
2021-12-15,Crystal Palace,2–2,Southampton,22861.0,Selhurst Park,Simon Hooper,0.0,1.2,0.6,0
2021-12-15,Arsenal,2–0,West Ham,59777.0,Emirates Stadium,Anthony Taylor,0.0,2.8,0.4,1
2021-12-16,Chelsea,1–1,Everton,13933.0,Stamford Bridge,Michael Oliver,0.0,2.9,0.6,0
2021-12-16,Liverpool,3–1,Newcastle Utd,52951.0,Anfield,Mike Dean,0.0,2.7,0.3,1
2021-12-18,Leeds United,1–4,Arsenal,36166.0,Elland Road,Andre Marriner,0.0,1.6,3.5,-1
2021-12-19,Wolves,0–0,Chelsea,30631.0,Molineux Stadium,David Coote,0.0,0.2,0.9,0
2021-12-19,Newcastle Utd,0–4,Manchester City,52127.0,St. James' Park,Martin Atkinson,0.0,0.3,2.9,-1
2021-12-19,Tottenham,2–2,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney,0.0,3.0,1.1,0
2021-12-26,West Ham,2–3,Southampton,41027.0,London Stadium,Kevin Friend,0.0,1.6,1.2,-1
2021-12-26,Manchester City,6–3,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh,0.0,3.6,2.7,1
2021-12-26,Norwich City,0–5,Arsenal,26940.0,Carrow Road,Graham Scott,0.0,0.1,2.5,-1
2021-12-26,Tottenham,3–0,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss,0.0,2.3,0.2,1
2021-12-26,Aston Villa,1–3,Chelsea,41907.0,Villa Park,Martin Atkinson,0.0,0.4,2.6,-1
2021-12-26,Brighton,2–0,Brentford,30141.0,The American Express Community Stadium,Darren England,0.0,0.8,0.7,1
2021-12-27,Newcastle Utd,1–1,Manchester Utd,52178.0,St. James' Park,Craig Pawson,0.0,1.3,1.6,0
2021-12-28,Southampton,1–1,Tottenham,31304.0,St. Mary's Stadium,Anthony Taylor,0.0,0.4,2.3,0
2021-12-28,Crystal Palace,3–0,Norwich City,24433.0,Selhurst Park,Paul Tierney,0.0,1.9,0.9,1
2021-12-28,Watford,1–4,West Ham,20073.0,Vicarage Road Stadium,Darren England,0.0,1.6,3.6,-1
2021-12-28,Leicester City,1–0,Liverpool,32230.0,King Power Stadium,Michael Oliver,0.0,0.4,2.3,1
2021-12-29,Chelsea,1–1,Brighton,40080.0,Stamford Bridge,Mike Dean,0.0,0.7,0.9,0
2021-12-29,Brentford,0–1,Manchester City,17009.0,Brentford Community Stadium,David Coote,0.0,0.4,1.1,-1
2021-12-30,Manchester Utd,3–1,Burnley,73121.0,Old Trafford,Jonathan Moss,0.0,2.4,1.1,1
2022-01-01,Arsenal,1–2,Manchester City,59757.0,Emirates Stadium,Stuart Attwell,0.0,0.8,2.0,-1
2022-01-01,Watford,0–1,Tottenham,20391.0,Vicarage Road Stadium,Robert Jones,0.0,0.3,2.2,-1
2022-01-01,Crystal Palace,2–3,West Ham,24351.0,Selhurst Park,Darren England,0.0,2.4,2.2,-1
2022-01-02,Leeds United,3–1,Burnley,36083.0,Elland Road,Paul Tierney,0.0,1.9,1.0,1
2022-01-02,Brentford,2–1,Aston Villa,16876.0,Brentford Community Stadium,Craig Pawson,0.0,0.6,0.8,1
2022-01-02,Everton,2–3,Brighton,38203.0,Goodison Park,John Brooks,0.0,1.6,1.7,-1
2022-01-02,Chelsea,2–2,Liverpool,40072.0,Stamford Bridge,Anthony Taylor,0.0,1.2,1.3,0
2022-01-03,Manchester Utd,0–1,Wolves,73045.0,Old Trafford,Mike Dean,0.0,0.8,0.7,-1
2022-01-11,Southampton,4–1,Brentford,27383.0,St. Mary's Stadium,Stuart Attwell,0.0,1.4,0.5,1
2022-01-12,West Ham,2–0,Norwich City,59775.0,London Stadium,Simon Hooper,0.0,2.5,0.3,1
2022-01-14,Brighton,1–1,Crystal Palace,30675.0,The American Express Community Stadium,Robert Jones,0.0,2.0,0.2,0
2022-01-15,Manchester City,1–0,Chelsea,53319.0,Etihad Stadium,Craig Pawson,0.0,1.0,0.3,1
2022-01-15,Norwich City,2–1,Everton,26629.0,Carrow Road,Andy Madley,0.0,1.0,0.6,1
2022-01-15,Newcastle Utd,1–1,Watford,52223.0,St. James' Park,Paul Tierney,0.0,1.2,1.4,0
2022-01-15,Wolves,3–1,Southampton,30057.0,Molineux Stadium,Michael Salisbury,0.0,2.5,0.8,1
2022-01-15,Aston Villa,2–2,Manchester Utd,41968.0,Villa Park,David Coote,0.0,1.9,1.0,0
2022-01-16,West Ham,2–3,Leeds United,59951.0,London Stadium,Mike Dean,0.0,2.4,2.2,-1
2022-01-16,Liverpool,3–0,Brentford,52824.0,Anfield,Jonathan Moss,0.0,2.7,0.7,1
2022-01-18,Brighton,1–1,Chelsea,30880.0,The American Express Community Stadium,Kevin Friend,0.0,0.7,0.7,0
2022-01-19,Leicester City,2–3,Tottenham,31986.0,King Power Stadium,Jonathan Moss,0.0,1.2,3.1,-1
2022-01-19,Brentford,1–3,Manchester Utd,17094.0,Brentford Community Stadium,Andre Marriner,0.0,2.3,2.3,-1
2022-01-21,Watford,0–3,Norwich City,20782.0,Vicarage Road Stadium,Mike Dean,0.0,1.2,1.1,-1
2022-01-22,Everton,0–1,Aston Villa,38203.0,Goodison Park,Craig Pawson,0.0,1.6,0.8,-1
2022-01-22,Leeds United,0–1,Newcastle Utd,36405.0,Elland Road,Chris Kavanagh,0.0,0.7,0.9,-1
2022-01-22,Manchester Utd,1–0,West Ham,73130.0,Old Trafford,Jonathan Moss,0.0,1.9,0.3,1
2022-01-22,Brentford,1–2,Wolves,16982.0,Brentford Community Stadium,Peter Bankes,0.0,1.1,0.2,-1
2022-01-22,Southampton,1–1,Manchester City,31178.0,St. Mary's Stadium,Simon Hooper,0.0,0.8,1.8,0
2022-01-23,Crystal Palace,1–3,Liverpool,25002.0,Selhurst Park,Kevin Friend,0.0,2.2,1.9,-1
2022-01-23,Arsenal,0–0,Burnley,59255.0,Emirates Stadium,David Coote,0.0,1.2,0.4,0
2022-01-23,Leicester City,1–1,Brighton,31231.0,King Power Stadium,Martin Atkinson,0.0,1.4,1.1,0
2022-01-23,Chelsea,2–0,Tottenham,40020.0,Stamford Bridge,Paul Tierney,0.0,1.2,0.5,1
2022-02-05,Burnley,0–0,Watford,19527.0,Turf Moor,Craig Pawson,0.0,0.6,0.8,0
2022-02-08,West Ham,1–0,Watford,59581.0,London Stadium,Martin Atkinson,0.0,0.8,0.3,1
2022-02-08,Newcastle Utd,3–1,Everton,52186.0,St. James' Park,Anthony Taylor,0.0,1.9,0.7,1
2022-02-08,Burnley,1–1,Manchester Utd,21233.0,Turf Moor,Mike Dean,0.0,0.4,1.8,0
2022-02-09,Tottenham,2–3,Southampton,54012.0,Tottenham Hotspur Stadium,David Coote,0.0,1.4,2.2,-1
2022-02-09,Norwich City,1–1,Crystal Palace,26652.0,Carrow Road,Paul Tierney,0.0,0.4,1.3,0
2022-02-09,Manchester City,2–0,Brentford,51658.0,Etihad Stadium,Darren England,0.0,1.9,0.4,1
2022-02-09,Aston Villa,3–3,Leeds United,41927.0,Villa Park,Jarred Gillett,0.0,1.6,1.8,0
2022-02-10,Liverpool,2–0,Leicester City,53050.0,Anfield,Chris Kavanagh,0.0,1.8,0.5,1
2022-02-10,Wolves,0–1,Arsenal,31523.0,Molineux Stadium,Michael Oliver,0.0,0.8,1.8,-1
2022-02-12,Manchester Utd,1–1,Southampton,73084.0,Old Trafford,Stuart Attwell,0.0,2.1,0.8,0
2022-02-12,Everton,3–0,Leeds United,39150.0,Goodison Park,Graham Scott,0.0,2.7,0.3,1
2022-02-12,Brentford,0–0,Crystal Palace,16958.0,Brentford Community Stadium,Simon Hooper,0.0,1.6,0.3,0
2022-02-12,Watford,0–2,Brighton,20795.0,Vicarage Road Stadium,Jonathan Moss,0.0,0.5,1.6,-1
2022-02-12,Norwich City,0–4,Manchester City,27010.0,Carrow Road,Andre Marriner,0.0,0.4,4.6,-1
2022-02-13,Newcastle Utd,1–0,Aston Villa,52207.0,St. James' Park,Craig Pawson,0.0,0.5,0.6,1
2022-02-13,Burnley,0–1,Liverpool,19563.0,Turf Moor,Martin Atkinson,0.0,1.5,1.7,-1
2022-02-13,Tottenham,0–2,Wolves,56452.0,Tottenham Hotspur Stadium,Kevin Friend,0.0,1.2,1.3,-1
2022-02-13,Leicester City,2–2,West Ham,32061.0,King Power Stadium,Michael Oliver,0.0,1.4,1.1,0
2022-02-15,Manchester Utd,2–0,Brighton,73012.0,Old Trafford,Peter Bankes,0.0,1.7,0.7,1
2022-02-19,West Ham,1–1,Newcastle Utd,59949.0,London Stadium,Chris Kavanagh,0.0,0.6,0.8,0
2022-02-19,Aston Villa,0–1,Watford,41936.0,Villa Park,Robert Jones,0.0,1.3,1.2,-1
2022-02-19,Arsenal,2–1,Brentford,59249.0,Emirates Stadium,Jonathan Moss,0.0,1.7,0.6,1
2022-02-19,Southampton,2–0,Everton,31312.0,St. Mary's Stadium,Andy Madley,0.0,2.5,0.3,1
2022-02-19,Liverpool,3–1,Norwich City,53135.0,Anfield,Mike Dean,0.0,3.6,0.6,1
2022-02-19,Brighton,0–3,Burnley,30361.0,The American Express Community Stadium,Kevin Friend,0.0,0.6,0.7,-1
2022-02-19,Crystal Palace,0–1,Chelsea,25109.0,Selhurst Park,David Coote,0.0,0.5,0.9,-1
2022-02-19,Manchester City,2–3,Tottenham,53201.0,Etihad Stadium,Anthony Taylor,0.0,2.1,1.4,-1
2022-02-20,Leeds United,2–4,Manchester Utd,36715.0,Elland Road,Paul Tierney,0.0,1.8,2.2,-1
2022-02-20,Wolves,2–1,Leicester City,31587.0,Molineux Stadium,Craig Pawson,0.0,0.5,1.7,1
2022-02-23,Burnley,1–0,Tottenham,19488.0,Turf Moor,Graham Scott,0.0,0.9,0.7,1
2022-02-23,Watford,1–4,Crystal Palace,20012.0,Vicarage Road Stadium,Andre Marriner,0.0,1.4,1.1,-1
2022-02-23,Liverpool,6–0,Leeds United,53018.0,Anfield,Michael Oliver,0.0,5.9,0.2,1
2022-02-24,Arsenal,2–1,Wolves,59888.0,Emirates Stadium,Martin Atkinson,0.0,3.1,1.0,1
2022-02-25,Southampton,2–0,Norwich City,31182.0,St. Mary's Stadium,Simon Hooper,0.0,2.6,0.6,1
2022-02-26,Leeds United,0–4,Tottenham,36599.0,Elland Road,Craig Pawson,0.0,1.5,1.9,-1
2022-02-26,Crystal Palace,1–1,Burnley,24203.0,Selhurst Park,Jonathan Moss,0.0,1.0,0.2,0
2022-02-26,Manchester Utd,0–0,Watford,73152.0,Old Trafford,Kevin Friend,0.0,2.8,0.6,0
2022-02-26,Brighton,0–2,Aston Villa,31475.0,The American Express Community Stadium,John Brooks,0.0,0.7,1.0,-1
2022-02-26,Brentford,0–2,Newcastle Utd,17039.0,Brentford Community Stadium,Mike Dean,0.0,0.4,2.7,-1
2022-02-26,Everton,0–1,Manchester City,39105.0,Goodison Park,Paul Tierney,0.0,0.5,1.8,-1
2022-02-27,West Ham,1–0,Wolves,59946.0,London Stadium,Anthony Taylor,0.0,1.8,0.7,1
2022-03-01,Burnley,0–2,Leicester City,17825.0,Turf Moor,Chris Kavanagh,0.0,0.9,1.5,-1
2022-03-05,Leicester City,1–0,Leeds United,32236.0,King Power Stadium,David Coote,0.0,0.4,1.7,1
2022-03-05,Newcastle Utd,2–1,Brighton,52214.0,St. James' Park,Martin Atkinson,0.0,1.7,1.5,1
2022-03-05,Aston Villa,4–0,Southampton,41855.0,Villa Park,Peter Bankes,0.0,2.5,1.1,1
2022-03-05,Burnley,0–4,Chelsea,19439.0,Turf Moor,Andre Marriner,0.0,0.7,2.3,-1
2022-03-05,Wolves,0–2,Crystal Palace,31395.0,Molineux Stadium,Andy Madley,0.0,0.7,2.7,-1
2022-03-05,Norwich City,1–3,Brentford,26887.0,Carrow Road,Anthony Taylor,0.0,1.0,2.0,-1
2022-03-05,Liverpool,1–0,West Ham,59925.0,Anfield,Jonathan Moss,0.0,2.4,1.3,1
2022-03-06,Watford,2–3,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson,0.0,1.0,1.0,-1
2022-03-06,Manchester City,4–1,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver,0.0,2.7,0.5,1
2022-03-07,Tottenham,5–0,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,0.0,2.5,0.2,1
2022-03-10,Wolves,4–0,Watford,29658.0,Molineux Stadium,Darren England,0.0,0.7,0.6,1
2022-03-10,Southampton,1–2,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend,0.0,1.1,0.6,-1
2022-03-10,Norwich City,1–3,Chelsea,26684.0,Carrow Road,Martin Atkinson,0.0,1.0,1.8,-1
2022-03-10,Leeds United,0–3,Aston Villa,36400.0,Elland Road,Simon Hooper,0.0,0.2,1.5,-1
2022-03-12,Brighton,0–2,Liverpool,31474.0,The American Express Community Stadium,Mike Dean,0.0,0.5,2.2,-1
2022-03-12,Brentford,2–0,Burnley,17088.0,Brentford Community Stadium,Paul Tierney,0.0,1.9,0.7,1
2022-03-12,Manchester Utd,3–2,Tottenham,73458.0,Old Trafford,Jonathan Moss,0.0,1.0,1.5,1
2022-03-13,Chelsea,1–0,Newcastle Utd,40026.0,Stamford Bridge,David Coote,0.0,1.1,0.3,1
2022-03-13,Southampton,1–2,Watford,28863.0,St. Mary's Stadium,Graham Scott,0.0,1.4,1.7,-1
